0.353450	81
0.353508	97
0.353567	80
0.353625	81
0.353683	92
0.353742	95
0.353800	74
0.353859	99
0.353917	75
0.353976	83
0.354034	19
0.354092	98
0.354151	76
0.354209	44
0.354268	67
0.354326	96
0.354385	68
0.354443	117
0.354501	76
0.354560	81
0.354618	88
0.354677	68
0.354735	88
0.354793	29
0.354852	81
0.354910	68
0.354969	70
0.355027	106
0.355086	36
0.355144	77
0.355202	85
0.355261	86
0.355319	75
0.355378	89
0.355436	95
0.355495	73
0.355553	97
0.355611	-1
0.355670	118
0.355728	64
0.355787	72
0.355845	109
0.355903	85
0.355962	99
0.356020	59
0.356079	91
0.356137	100
0.356196	65
0.356254	92
0.356312	98
0.356371	95
0.356429	100
0.356488	106
0.356546	118
0.356605	102
0.356663	78
0.356721	88
0.356780	86
0.356838	84
0.356897	87
0.356955	101
0.357013	76
0.357072	21
0.357130	78
0.357189	78
0.357247	76
0.357306	76
0.357364	98
0.357422	92
0.357481	74
0.357539	103
0.357598	83
0.357656	92
0.357715	103
0.357773	61
0.357831	83
0.357890	76
0.357948	99
0.358007	70
0.358065	111
0.358124	106
0.358182	94
0.358240	103
0.358299	112
0.358357	89
0.358416	99
0.358474	81
0.358532	-1
0.358591	110
0.358649	88
0.358708	97
0.358766	74
0.358825	84
0.358883	108
0.358941	93
0.359000	119
0.359058	83
0.359117	85
0.359175	-1
0.359234	96
0.359292	107
0.359350	68
0.359409	110
0.359467	96
0.359526	89
0.359584	100
0.359642	37
0.359701	96
0.359759	91
0.359818	98
0.359876	97
0.359935	95
0.359993	77
0.360051	85
0.360110	103
0.360168	95
0.360227	72
0.360285	113
0.360344	90
0.360402	101
0.360460	26
0.360519	89
0.360577	92
0.360636	85
0.360694	78
0.360752	71
0.360811	104
0.360869	98
0.360928	115
0.360986	90
0.361045	99
0.361103	99
0.361161	96
0.361220	101
0.361278	82
0.361337	96
0.361395	87
0.361454	26
0.361512	66
0.361570	96
0.361629	91
0.361687	86
0.361746	83
0.361804	92
0.361862	114
0.361921	77
0.361979	81
0.362038	93
0.362096	85
0.362155	105
0.362213	94
0.362271	102
0.362330	76
0.362388	110
0.362447	91
0.362505	97
0.362564	100
0.362622	55
0.362680	90
0.362739	88
0.362797	56
0.362856	73
0.362914	116
0.362972	100
0.363031	75
0.363089	97
0.363148	120
0.363206	71
0.363265	104
0.363323	54
0.363381	117
0.363440	47
0.363498	109
0.363557	78
0.363615	102
0.363674	101
0.363732	65
0.363790	78
0.363849	101
0.363907	112
0.363966	93
0.364024	120
0.364082	92
0.364141	97
0.364199	59
0.364258	66
0.364316	87
0.364375	89
0.364433	102
0.364491	87
0.364550	43
0.364608	77
0.364667	78
0.364725	83
0.364784	88
0.364842	96
0.364900	97
0.364959	93
0.365017	105
0.365076	106
0.365134	102
0.365192	118
0.365251	99
0.365309	96
0.365368	121
0.365426	97
0.365485	31
0.365543	95
0.365601	79
0.365660	102
0.365718	111
0.365777	44
0.365835	45
0.365894	98
0.365952	104
0.366010	87
0.366069	102
0.366127	88
0.366186	110
0.366244	105
0.366303	86
0.366361	113
0.366419	100
0.366478	82
0.366536	107
0.366595	106
0.366653	113
0.366711	46
0.366770	88
0.366828	80
0.366887	79
0.366945	93
0.367004	75
0.367062	89
0.367120	89
0.367179	80
0.367237	78
0.367296	67
0.367354	125
0.367413	34
0.367471	74
0.367529	99
0.367588	84
0.367646	89
0.367705	66
0.367763	104
0.367821	101
0.367880	100
0.367938	103
0.367997	91
0.368055	96
0.368114	88
0.368172	107
0.368230	73
0.368289	44
0.368347	103
0.368406	100
0.368464	104
0.368523	116
0.368581	90
0.368639	117
0.368698	93
0.368756	97
0.368815	104
0.368873	103
0.368931	96
0.368990	96
0.369048	113
0.369107	105
0.369165	94
0.369224	56
0.369282	82
0.369340	98
0.369399	87
0.369457	104
0.369516	108
0.369574	122
0.369633	79
0.369691	100
0.369749	94
0.369808	74
0.369866	118
0.369925	13
0.369983	67
0.370041	98
0.370100	94
0.370158	98
0.370217	-1
0.370275	106
0.370334	105
0.370392	57
0.370450	80
0.370509	35
0.370567	45
0.370626	67
0.370684	80
0.370743	75
0.370801	91
0.370859	20
0.370918	119
0.370976	27
0.371035	120
0.371093	84
0.371151	38
0.371210	114
0.371268	85
0.371327	38
0.371385	79
0.371444	106
0.371502	62
0.371560	114
0.371619	93
0.371677	121
0.371736	-1
0.371794	98
0.371853	82
0.371911	96
0.371969	99
0.372028	-1
0.372086	105
0.372145	107
0.372203	78
0.372261	97
0.372320	108
0.372378	103
0.372437	102
0.372495	99
0.372554	97
0.372612	67
0.372670	100
0.372729	68
0.372787	106
0.372846	100
0.372904	123
0.372963	100
0.373021	92
0.373079	80
0.373138	-1
0.373196	109
0.373255	69
0.373313	115
0.373372	94
0.373430	89
0.373488	45
0.373547	122
0.373605	86
0.373664	74
0.373722	107
0.373780	124
0.373839	82
0.373897	126
0.373956	107
0.374014	97
0.374073	60
0.374131	103
0.374189	115
0.374248	79
0.374306	87
0.374365	49
0.374423	87
0.374482	102
0.374540	105
0.374598	82
0.374657	110
0.374715	109
0.374774	88
0.374832	101
0.374890	108
0.374949	95
0.375007	109
0.375066	101
0.375124	80
0.375183	85
0.375241	84
0.375299	69
0.375358	83
0.375416	91
0.375475	47
0.375533	104
0.375592	104
0.375650	75
0.375708	93
0.375767	101
0.375825	84
0.375884	76
0.375942	106
0.376000	116
0.376059	130
0.376117	77
0.376176	127
0.376234	117
0.376293	117
0.376351	101
0.376409	46
0.376468	84
0.376526	105
0.376585	107
0.376643	60
0.376702	91
0.376760	109
0.376818	85
0.376877	70
0.376935	68
0.376994	107
0.377052	108
0.377110	-1
0.377169	109
0.377227	71
0.377286	116
0.377344	69
0.377403	121
0.377461	87
0.377519	125
0.377578	88
0.377636	99
0.377695	97
0.377753	78
0.377812	92
0.377870	81
0.377928	28
0.377987	95
0.378045	136
0.378104	102
0.378162	84
0.378220	107
0.378279	108
0.378337	98
0.378396	127
0.378454	-1
0.378513	50
0.378571	77
0.378629	100
0.378688	85
0.378746	92
0.378805	118
0.378863	106
0.378922	104
0.378980	73
0.379038	99
0.379097	93
0.379155	81
0.379214	60
0.379272	96
0.379330	101
0.379389	40
0.379447	105
0.379506	113
0.379564	82
0.379623	111
0.379681	88
0.379739	130
0.379798	95
0.379856	110
0.379915	131
0.379973	103
0.380032	104
0.380090	96
0.380148	93
0.380207	90
0.380265	27
0.380324	109
0.380382	108
0.380440	91
0.380499	105
0.380557	88
0.380616	85
0.380674	110
0.380733	86
0.380791	96
0.380849	137
0.380908	118
0.380966	113
0.381025	112
0.381083	81
0.381142	64
0.381200	102
0.381258	131
0.381317	108
0.381375	83
0.381434	95
0.381492	68
0.381551	82
0.381609	93
0.381667	76
0.381726	111
0.381784	65
0.381843	132
0.381901	112
0.381959	102
0.382018	110
0.382076	116
0.382135	79
0.382193	100
0.382252	83
0.382310	134
0.382368	85
0.382427	45
0.382485	99
0.382544	108
0.382602	102
0.382661	105
0.382719	61
0.382777	94
0.382836	117
0.382894	109
0.382953	87
0.383011	106
0.383069	110
0.383128	71
0.383186	81
0.383245	74
0.383303	122
0.383362	109
0.383420	93
0.383478	89
0.383537	110
0.383595	106
0.383654	110
0.383712	114
0.383771	28
0.383829	111
0.383887	118
0.383946	111
0.384004	86
0.384063	22
0.384121	84
0.384179	96
0.384238	82
0.384296	71
0.384355	14
0.384413	87
0.384472	86
0.384530	111
0.384588	94
0.384647	96
0.384705	82
0.384764	83
0.384822	51
0.384881	76
0.384939	104
0.384997	85
0.385056	90
0.385114	-1
0.385173	140
0.385231	84
0.385289	122
0.385348	132
0.385406	75
0.385465	106
0.385523	115
0.385582	58
0.385640	46
0.385698	97
0.385757	86
0.385815	73
0.385874	86
0.385932	110
0.385991	75
0.386049	92
0.386107	97
0.386166	108
0.386224	79
0.386283	99
0.386341	99
0.386399	88
0.386458	143
0.386516	100
0.386575	76
0.386633	66
0.386692	102
0.386750	80
0.386808	88
0.386867	112
0.386925	69
0.386984	106
0.387042	83
0.387101	77
0.387159	107
0.387217	119
0.387276	49
0.387334	120
0.387393	107
0.387451	97
0.387509	46
0.387568	136
0.387626	116
0.387685	82
0.387743	84
0.387802	81
0.387860	97
0.387918	111
0.387977	111
0.388035	112
0.388094	94
0.388152	110
0.388211	85
0.388269	99
0.388327	84
0.388386	98
0.388444	69
0.388503	98
0.388561	91
0.388620	89
0.388678	120
0.388736	76
0.388795	89
0.388853	101
0.388912	62
0.388970	101
0.389028	89
0.389087	103
0.389145	106
0.389204	101
0.389262	96
0.389321	87
0.389379	85
0.389437	-1
0.389496	74
0.389554	112
0.389613	99
0.389671	124
0.389730	100
0.389788	101
0.389846	70
0.389905	95
0.389963	105
0.390022	120
0.390080	97
0.390138	112
0.390197	77
0.390255	70
0.390314	124
0.390372	29
0.390431	65
0.390489	90
0.390547	108
0.390606	92
0.390664	48
0.390723	93
0.390781	111
0.390840	98
0.390898	87
0.390956	63
0.391015	96
0.391073	35
0.391132	91
0.391190	82
0.391248	126
0.391307	106
0.391365	32
0.391424	112
0.391482	71
0.391541	37
0.391599	86
0.391657	107
0.391716	103
0.391774	69
0.391833	71
0.391891	99
0.391950	101
0.392008	-1
0.392066	113
0.392125	48
0.392183	108
0.392242	97
0.392300	48
0.392358	104
0.392417	50
0.392475	78
0.392534	89
0.392592	104
0.392651	86
0.392709	95
0.392767	84
0.392826	108
0.392884	110
0.392943	117
0.393001	114
0.393060	87
0.393118	91
0.393176	66
0.393235	87
0.393293	94
0.393352	109
0.393410	88
0.393468	111
0.393527	97
0.393585	118
0.393644	121
0.393702	83
0.393761	84
0.393819	133
0.393877	112
0.393936	101
0.393994	113
0.394053	24
0.394111	139
0.394170	88
0.394228	77
0.394286	113
0.394345	86
0.394403	141
0.394462	103
0.394520	90
0.394578	36
0.394637	122
0.394695	96
0.394754	105
0.394812	49
0.394871	113
0.394929	134
0.394987	105
0.395046	121
0.395104	107
0.395163	125
0.395221	104
0.395280	50
0.395338	117
0.395396	91
0.395455	102
0.395513	119
0.395572	124
0.395630	41
0.395688	98
0.395747	63
0.395805	107
0.395864	90
0.395922	95
0.395981	85
0.396039	72
0.396097	103
0.396156	86
0.396214	113
0.396273	142
0.396331	87
0.396390	128
0.396448	143
0.396506	111
0.396565	113
0.396623	122
0.396682	115
0.396740	-1
0.396799	90
0.396857	90
0.396915	109
0.396974	119
0.397032	120
0.397091	114
0.397149	116
0.397207	104
0.397266	116
0.397324	91
0.397383	106
0.397441	89
0.397500	54
0.397558	87
0.397616	94
0.397675	89
0.397733	98
0.397792	76
0.397850	75
0.397909	98
0.397967	130
0.398025	144
0.398084	117
0.398142	121
0.398201	99
0.398259	90
0.398317	132
0.398376	52
0.398434	90
0.398493	104
0.398551	-1
0.398610	110
0.398668	110
0.398726	101
0.398785	145
0.398843	72
0.398902	102
0.398960	30
0.399019	91
0.399077	88
0.399135	31
0.399194	105
0.399252	102
0.399311	76
0.399369	116
0.399427	88
0.399486	144
0.399544	98
0.399603	-1
0.399661	114
0.399720	113
0.399778	105
0.399836	114
0.399895	92
0.399953	99
0.400012	106
0.400070	108
0.400129	92
0.400187	116
0.400245	86
0.400304	120
0.400362	111
0.400421	121
0.400479	25
0.400537	69
0.400596	108
0.400654	118
0.400713	42
0.400771	103
0.400830	115
0.400888	92
0.400946	100
0.401005	90
0.401063	91
0.401122	118
0.401180	146
0.401239	93
0.401297	137
0.401355	134
0.401414	107
0.401472	105
0.401531	139
0.401589	78
0.401647	111
0.401706	120
0.401764	102
0.401823	65
0.401881	101
0.401940	120
0.401998	152
0.402056	104
0.402115	142
0.402173	124
0.402232	112
0.402290	96
0.402349	92
0.402407	96
0.402465	103
0.402524	109
0.402582	122
0.402641	107
0.402699	108
0.402757	99
0.402816	98
0.402874	117
0.402933	114
0.402991	75
0.403050	91
0.403108	88
0.403166	80
0.403225	121
0.403283	113
0.403342	100
0.403400	53
0.403459	116
0.403517	14
0.403575	111
0.403634	37
0.403692	108
0.403751	116
0.403809	15
0.403868	117
0.403926	112
0.403984	117
0.404043	114
0.404101	77
0.404160	66
0.404218	78
0.404276	-1
0.404335	75
0.404393	125
0.404452	112
0.404510	123
0.404569	51
0.404627	101
0.404685	103
0.404744	100
0.404802	109
0.404861	75
0.404919	117
0.404978	115
0.405036	123
0.405094	55
0.405153	91
0.405211	91
0.405270	155
0.405328	97
0.405386	125
0.405445	70
0.405503	78
0.405562	79
0.405620	71
0.405679	80
0.405737	-1
0.405795	99
0.405854	124
0.405912	112
0.405971	119
0.406029	77
0.406088	115
0.406146	43
0.406204	108
0.406263	105
0.406321	114
0.406380	104
0.406438	108
0.406496	109
0.406555	40
0.406613	107
0.406672	97
0.406730	115
0.406789	100
0.406847	92
0.406905	16
0.406964	127
0.407022	99
0.407081	101
0.407139	89
0.407198	108
0.407256	40
0.407314	93
0.407373	94
0.407431	100
0.407490	99
0.407548	92
0.407606	93
0.407665	92
0.407723	95
0.407782	116
0.407840	102
0.407899	113
0.407957	113
0.408015	135
0.408074	95
0.408132	22
0.408191	99
0.408249	-1
0.408308	156
0.408366	159
0.408424	100
0.408483	105
0.408541	76
0.408600	72
0.408658	125
0.408716	126
0.408775	118
0.408833	102
0.408892	103
0.408950	81
0.409009	59
0.409067	126
0.409125	114
0.409184	87
0.409242	93
0.409301	119
0.409359	108
0.409418	116
0.409476	124
0.409534	118
0.409593	112
0.409651	104
0.409710	109
0.409768	70
0.409826	104
0.409885	119
0.409943	54
0.410002	104
0.410060	109
0.410119	127
0.410177	118
0.410235	126
0.410294	116
0.410352	109
0.410411	-1
0.410469	101
0.410528	120
0.410586	50
0.410644	50
0.410703	110
0.410761	94
0.410820	80
0.410878	91
0.410936	-1
0.410995	114
0.411053	122
0.411112	114
0.411170	106
0.411229	101
0.411287	129
0.411345	129
0.411404	103
0.411462	82
0.411521	114
0.411579	92
0.411638	103
0.411696	93
0.411754	121
0.411813	33
0.411871	91
0.411930	77
0.411988	82
0.412047	81
0.412105	129
0.412163	96
0.412222	109
0.412280	127
0.412339	160
0.412397	102
0.412455	42
0.412514	128
0.412572	95
0.412631	94
0.412689	105
0.412748	78
0.412806	88
0.412864	132
0.412923	-1
0.412981	110
0.413040	89
0.413098	89
0.413157	43
0.413215	83
0.413273	112
0.413332	100
0.413390	115
0.413449	128
0.413507	113
0.413565	109
0.413624	126
0.413682	121
0.413741	95
0.413799	60
0.413858	99
0.413916	103
0.413974	97
0.414033	73
0.414091	29
0.414150	105
0.414208	96
0.414267	126
0.414325	110
0.414383	111
0.414442	81
0.414500	64
0.414559	137
0.414617	83
0.414675	123
0.414734	79
0.414792	122
0.414851	57
0.414909	116
0.414968	117
0.415026	97
0.415084	110
0.415143	76
0.415201	112
0.415260	129
0.415318	77
0.415377	94
0.415435	83
0.415493	89
0.415552	94
0.415610	96
0.415669	124
0.415727	123
0.415785	115
0.415844	130
0.415902	104
0.415961	67
0.416019	119
0.416078	133
0.416136	107
0.416194	121
0.416253	113
0.416311	111
0.416370	103
0.416428	107
0.416487	90
0.416545	135
0.416603	121
0.416662	100
0.416720	133
0.416779	146
0.416837	117
0.416895	97
0.416954	134
0.417012	161
0.417071	104
0.417129	104
0.417188	118
0.417246	98
0.417304	112
0.417363	78
0.417421	144
0.417480	129
0.417538	112
0.417597	82
0.417655	130
0.417713	112
0.417772	79
0.417830	79
0.417889	97
0.417947	26
0.418005	108
0.418064	137
0.418122	107
0.418181	106
0.418239	123
0.418298	97
0.418356	45
0.418414	111
0.418473	103
0.418531	138
0.418590	108
0.418648	114
0.418707	41
0.418765	115
0.418823	147
0.418882	82
0.418940	140
0.418999	112
0.419057	106
0.419115	104
0.419174	115
0.419232	110
0.419291	92
0.419349	90
0.419408	61
0.419466	105
0.419524	97
0.419583	162
0.419641	102
0.419700	84
0.419758	125
0.419817	113
0.419875	131
0.419933	104
0.419992	105
0.420050	120
0.420109	68
0.420167	116
0.420226	135
0.420284	125
0.420342	93
0.420401	142
0.420459	128
0.420518	143
0.420576	114
0.420634	119
0.420693	123
0.420751	94
0.420810	71
0.420868	72
0.420927	148
0.420985	116
0.421043	92
0.421102	51
0.421160	122
0.421219	47
0.421277	113
0.421336	126
0.421394	116
0.421452	113
0.421511	106
0.421569	106
0.421628	113
0.421686	99
0.421744	16
0.421803	98
0.421861	108
0.421920	107
0.421978	108
0.422037	109
0.422095	107
0.422153	95
0.422212	116
0.422270	58
0.422329	95
0.422387	125
0.422446	145
0.422504	115
0.422562	114
0.422621	147
0.422679	96
0.422738	106
0.422796	108
0.422854	97
0.422913	113
0.422971	119
0.423030	86
0.423088	107
0.423147	104
0.423205	121
0.423263	131
0.423322	51
0.423380	89
0.423439	105
0.423497	85
0.423556	123
0.423614	94
0.423672	82
0.423731	-1
0.423789	132
0.423848	117
0.423906	98
0.423964	120
0.424023	120
0.424081	109
0.424140	121
0.424198	106
0.424257	124
0.424315	127
0.424373	91
0.424432	114
0.424490	44
0.424549	130
0.424607	114
0.424666	110
0.424724	117
0.424782	118
0.424841	91
0.424899	144
0.424958	135
0.425016	164
0.425074	73
0.425133	98
0.425191	17
0.425250	149
0.425308	87
0.425367	79
0.425425	109
0.425483	93
0.425542	96
0.425600	43
0.425659	131
0.425717	111
0.425776	113
0.425834	100
0.425892	130
0.425951	114
0.426009	137
0.426068	133
0.426126	132
0.426184	118
0.426243	55
0.426301	94
0.426360	118
0.426418	118
0.426477	52
0.426535	100
0.426593	-1
0.426652	105
0.426710	99
0.426769	84
0.426827	84
0.426886	110
0.426944	128
0.427002	101
0.427061	92
0.427119	101
0.427178	-1
0.427236	47
0.427295	23
0.427353	116
0.427411	48
0.427470	124
0.427528	145
0.427587	114
0.427645	132
0.427703	54
0.427762	101
0.427820	126
0.427879	97
0.427937	94
0.427996	34
0.428054	119
0.428112	118
0.428171	128
0.428229	116
0.428288	93
0.428346	83
0.428405	17
0.428463	126
0.428521	108
0.428580	134
0.428638	56
0.428697	122
0.428755	74
0.428813	84
0.428872	109
0.428930	99
0.428989	116
0.429047	110
0.429106	124
0.429164	119
0.429222	113
0.429281	20
0.429339	89
0.429398	105
0.429456	87
0.429515	116
0.429573	117
0.429631	91
0.429690	106
0.429748	124
0.429807	134
0.429865	117
0.429923	52
0.429982	126
0.430040	93
0.430099	127
0.430157	138
0.430216	129
0.430274	122
0.430332	119
0.430391	57
0.430449	109
0.430508	167
0.430566	80
0.430625	170
0.430683	110
0.430741	172
0.430800	-1
0.430858	104
0.430917	110
0.430975	123
0.431033	123
0.431092	83
0.431150	108
0.431209	149
0.431267	88
0.431326	107
0.431384	110
0.431442	174
0.431501	92
0.431559	117
0.431618	100
0.431676	100
0.431735	125
0.431793	118
0.431851	133
0.431910	111
0.431968	58
0.432027	175
0.432085	176
0.432143	124
0.432202	95
0.432260	120
0.432319	53
0.432377	136
0.432436	-1
0.432494	102
0.432552	125
0.432611	136
0.432669	69
0.432728	70
0.432786	86
0.432845	128
0.432903	131
0.432961	97
0.433020	138
0.433078	71
0.433137	103
0.433195	127
0.433253	58
0.433312	95
0.433370	100
0.433429	89
0.433487	72
0.433546	90
0.433604	81
0.433662	127
0.433721	103
0.433779	113
0.433838	118
0.433896	146
0.433955	128
0.434013	93
0.434071	120
0.434130	123
0.434188	111
0.434247	65
0.434305	115
0.434363	100
0.434422	150
0.434480	127
0.434539	90
0.434597	94
0.434656	94
0.434714	108
0.434772	129
0.434831	112
0.434889	119
0.434948	81
0.435006	94
0.435065	84
0.435123	112
0.435181	138
0.435240	111
0.435298	147
0.435357	150
0.435415	124
0.435474	128
0.435532	134
0.435590	135
0.435649	132
